strain	accession	date	region	country	host	outbreak_associated	clade
Liberia_1970_184	DQ011156	1970-XX-XX	AfriB	Liberia	human	no	B
COP_58	AY753185	1958-XX-XX	NA	NA	Unknown	no	B
MPXV_WRAIR7_61__Alter_Reed_267	AY603973	1961-XX-XX	NA	NA	Unknown	no	B
Zaire_1979_005	HM172544	NA	AfriB	Democratic Republic of the Congo	human	no	A
Congo_2003_358	DQ011154	NA	AfriB	Democratic Republic of the Congo	human	no	A
USA_2003_039	DQ011157	2003-XX-XX	North America	NA	human	no	B
Sierra_Leone	AY741551	1970-XX-XX	AfriB	Sierra Leone	Unknown	no	B
USA_2003_044	DQ011153	2003-XX-XX	North America	NA	dog	no	B
UNKNOWN_FV537349	FV537349	NA	NA	NA	Unknown	no	A
UNKNOWN_FV537350	FV537350	NA	NA	NA	Unknown	no	A
UNKNOWN_FV537351	FV537351	NA	NA	NA	Unknown	no	A
UNKNOWN_FV537352	FV537352	NA	NA	NA	Unknown	no	A
Zaire_96_I_16	NC_003310	NA	AfriB	Democratic Republic of the Congo	Unknown	no	A
V79_I_005	HQ857562	NA	AfriB	Democratic Republic of the Congo	human	no	A
D14L_knockout	HQ857563	2007-10-30	NA	NA	Unknown	no	A
DRC_Yandongi_1985	KC257460	1985-XX-XX	AfriB	Democratic Republic of the Congo	human	no	A
Sudan_2005_01	KC257459	2005-XX-XX	AfriB	Sudan	human	no	A
DRC_07_0662	JX878429	2007-09-04	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0450	JX878426	2007-05-27	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0337	JX878423	2007-03-25	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0338	JX878424	2007-03-25	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0046	JX878414	2006-12-14	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0286	JX878421	2007-03-22	AfriB	Democratic Republic of the Congo	human	no	A
DRC_06_0950	JX878407	2006-10-09	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0514	JX878428	2007-06-30	AfriB	Democratic Republic of the Congo	human	no	A
DRC_06_1075	JX878411	2006-11-30	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0287	JX878422	2007-03-20	AfriB	Democratic Republic of the Congo	human	no	A
DRC_06_1076	JX878412	2006-11-30	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0092	JX878415	2006-12-26	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0283	JX878420	2007-02-26	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0480	JX878427	2007-05-25	AfriB	Democratic Republic of the Congo	human	no	A
DRC_06_0999	JX878409	2006-11-09	AfriB	Democratic Republic of the Congo	human	no	A
DRC_06_0970	JX878408	2006-10-31	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0120	JX878418	2007-01-02	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0104	JX878417	2006-12-14	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0354	JX878425	2007-04-20	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0045	JX878413	2006-12-14	AfriB	Democratic Republic of the Congo	human	no	A
DRC_06_1070	JX878410	2006-11-24	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0093	JX878416	2006-12-26	AfriB	Democratic Republic of the Congo	human	no	A
DRC_07_0275	JX878419	2007-02-10	AfriB	Democratic Republic of the Congo	human	no	A
Ivory_Coast_2012	KJ136820	2012-03-XX	AfriB	Cote d'Ivoire	Monkey	no	B
UTC	KJ642614	1965-XX-XX	Europe	Netherlands	Unknown	no	B
Bmeroon_1990	KJ642618	1990-XX-XX	AfriB	Bmeroon	Unknown	no	A
Congo_8	KJ642613	1970-XX-XX	AfriB	Democratic Republic of the Congo	Unknown	no	A
Nigeria_SE_1971	KJ642617	1971-XX-XX	AfriB	Nigeria	Unknown	no	C
Cote_dIvoire_1971	KP849470	1971-XX-XX	AfriB	Cote d'Ivoire	Unknown	no	B
W_Nigeria	KJ642615	1978-XX-XX	AfriB	Nigeria	Unknown	no	C
